id,mmsi,x,y,cog
1,259565000,37.983465,70.48681666666667,177
3,259565000,37.98335,70.48725,179
3,259565000,37.98335,70.48725,179
3,259565000,37.983315,70.4873,182.60000610351562
3,259565000,37.983315,70.4873,182.60000610351562
1,259637000,21.063998333333334,70.733205,282.1000061035156
1,259656000,17.86392,75.99632833333334,62.20000076293945
1,259656000,17.86392,75.99632833333334,62.20000076293945
1,259691000,18.059541666666668,76.14312666666666,180.1999969482422
1,259699000,20.513653333333334,72.03967333333334,355.70001220703125
1,259699000,20.513653333333334,72.03967333333334,355.70001220703125
1,259699000,20.513665,72.03960166666667,354.3999938964844
1,259699000,20.513665,72.03960166666667,354.3999938964844
3,259707000,20.82057,71.20257166666667,259.20001220703125
1,259709000,-69.977285,15.390495,295
1,259709000,-69.96417666666666,15.384415,296.6000061035156
1,259709000,-69.95435166666667,15.379783333333334,296
1,259726000,-79.54948166666667,8.922843333333333,140.6999969482422
1,259726000,-79.555395,8.930356666666666,142
1,259822000,25.672285,72.22252,159.1999969482422
1,259822000,25.6708,72.223745,159
1,259822000,25.6708,72.223745,159
1,259822000,25.66942,72.22484833333333,159.5
1,259887000,-39.825066666666665,-2.04465,301
1,259887000,-39.82341666666667,-2.045716666666667,301
1,259887000,-39.81581666666667,-2.05035,300
3,259928000,-39.760666666666665,-21.567666666666668,50.900001525878906
1,259957000,-49.33546,3.824555,300.70001220703125
1,259957000,-49.333351666666665,3.8232983333333332,301.20001220703125
1,259963000,21.13605,75.78350666666667,249.6999969482422
1,259963000,21.13605,75.78350666666667,249.6999969482422
1,261000150,12.943286666666667,76.73989333333333,70.19999694824219
1,261000150,12.943286666666667,76.73989333333333,70.19999694824219
1,261000150,12.94145,76.73973666666667,68.69999694824219
1,261000150,12.94145,76.73973666666667,68.69999694824219
1,263821000,-46.815236666666664,-31.008583333333334,64.80000305175781
1,265509140,20.561701666666668,78.89790833333333,217.60000610351562
1,265509140,20.561701666666668,78.89790833333333,217.60000610351562
1,265884000,-85.31008666666666,8.885868333333333,298.29998779296875
1,266210000,-56.512855,9.115863333333333,296.70001220703125
1,266210000,-56.512465,9.115671666666668,294.6000061035156
1,266258000,28.380721666666666,71.12569166666667,108.0999984741211
1,266258000,28.370956666666668,71.12669166666667,107
27,266457000,122.78833333333333,30.583333333333332,161
27,266457000,122.78833333333333,30.585,149
15,268502016,,,
1,268502016,-70.21500833333333,11.747803333333334,245.10000610351562
15,268502016,,,
15,268502016,,,
1,268502016,-70.214995,11.7478,245.10000610351562
1,268502016,-70.21498833333334,11.747793333333334,253.39999389648438
15,268502016,,,
1,268502016,-70.21498833333334,11.747795,255.5
15,268502016,,,
15,268502016,,,
15,268502016,,,
15,268502016,,,
27,269041000,-68.00166666666667,10.518333333333333,5
27,269041000,-68.00166666666667,10.518333333333333,142
1,269047000,-60.71870333333333,-32.671843333333335,149.5
1,269059000,-78.25936833333333,26.106991666666666,107.69999694824219
1,269059000,-78.26324833333334,26.10809,107.19999694824219
1,269059000,-78.263945,26.108285,107.0999984741211
27,269108000,-82.34333333333333,23.128333333333334,227
27,269108000,-82.34333333333333,23.128333333333334,237
3,271042567,-62.574635,8.466506666666668,278.3999938964844
27,271043758,-76.70333333333333,34.715,28
27,271043758,-76.70333333333333,34.715,28
1,273000000,70.28148333333333,66.64435833333333,105
1,273000000,70.28148333333333,66.64435833333333,105
1,273000022,118.200635,59.69168,261.5
1,273000022,118.20117,59.691718333333334,262.3999938964844
1,273000022,118.20117,59.691718333333334,262.3999938964844
1,273000282,92.88426166666666,56.007666666666665,360
1,273000282,92.88426166666666,56.007666666666665,360
1,273000282,92.88427333333334,56.007661666666664,360
1,273000282,92.88426333333334,56.00766,360
1,273000282,92.88426333333334,56.00766,360
1,273010158,113.91576,60.14685,360
1,273010158,113.91576,60.14685,360
3,273010158,113.915755,60.14685166666667,360
1,273010158,113.91575166666667,60.14685333333333,360
1,273010158,113.91575166666667,60.14685333333333,360
1,273010158,113.915765,60.14685,360
1,273010351,121.42617833333334,63.76953833333334,300
1,273010351,121.426235,63.76954666666666,300.1000061035156
1,273010351,121.426235,63.76954666666666,300.1000061035156
1,273010351,121.42628666666667,63.769598333333334,300.20001220703125
1,273010351,121.42628666666667,63.769598333333334,300.20001220703125
1,273010351,121.42706166666666,63.76960833333333,301.1000061035156
1,273010352,120.35488166666667,63.457026666666664,360
1,273010352,120.35490333333334,63.457025,360
1,273010352,120.35490166666666,63.457025,360
1,273010352,120.35488333333333,63.457028333333334,360
1,273010352,120.35488333333333,63.457028333333334,360
1,273010352,120.35487333333333,63.457033333333335,360
1,273010352,120.35487333333333,63.457033333333335,360
27,273010354,126.39666666666666,64.21666666666667,511
1,273010355,122.81039166666666,63.91733,360
1,273010355,122.81039166666666,63.91733,360
1,273010355,122.81039833333334,63.917336666666664,360
1,273010355,122.81040166666666,63.917335,360
1,273010355,122.81040166666666,63.917335,360
1,273031189,181,91,360
1,273031189,181,91,360
1,273031189,181,91,360
1,273031205,120.29570666666666,60.367695,360
1,273031205,120.29570666666666,60.367695,360
1,273031205,120.29571,60.367695,360
1,273031205,120.295715,60.367695,360
1,273031206,116.29593166666666,60.51892333333333,360
1,273031206,116.29594166666666,60.518921666666664,360
1,273031206,116.295935,60.51891833333333,360
27,273031206,116.29666666666667,60.51833333333333,511
1,273031206,116.29593333333334,60.518925,360
1,273031208,110.85908833333333,58.63758,360
1,273031208,110.85908666666667,58.63758166666667,360
1,273031208,110.85908333333333,58.63758333333333,360
1,273031208,110.85908333333333,58.63758333333333,360
1,273031208,110.85909166666667,58.637586666666664,360
1,273031208,110.85908166666667,58.637585,360
1,273031208,110.85908166666667,58.637585,360
1,273031208,110.85909333333333,58.63759,360
1,273031209,117.37494166666667,60.006465,338.8999938964844
27,273031209,117.37833333333333,60.00333333333333,323
1,273031210,115.04158,60.72110833333333,360
1,273031210,115.04157833333333,60.72112,360
3,273031210,115.04158333333334,60.72111666666667,360
27,273031210,115.04166666666667,60.721666666666664,511
1,273031217,111.49107166666667,59.005966666666666,192.60000610351562
1,273031217,111.49107166666667,59.005966666666666,192.60000610351562
1,273031217,111.49122833333334,59.00631,192.1999969482422
1,273031217,111.49122833333334,59.00631,192.1999969482422
1,273031217,111.491785,59.007533333333335,191.5
1,273031217,111.49201166666667,59.00804,187.6999969482422
1,273031217,111.49201166666667,59.00804,187.6999969482422
1,273031217,111.49211166666667,59.00839666666667,187.1999969482422
1,273031432,147.72565333333333,70.46168166666666,360
1,273031432,147.72564833333334,70.46168,360
1,273031432,147.72564833333334,70.46168,360
1,273031432,147.72564666666668,70.46167666666666,360
1,273031432,147.72564666666668,70.46167666666666,360
27,273031432,147.725,70.46166666666667,511
1,273031432,147.72566166666667,70.46168333333334,360
1,273031432,147.72565166666666,70.46168,360
1,273031436,146.61744833333333,68.50626,360
1,273031436,146.61744833333333,68.50626833333334,360
1,273031436,146.61744833333333,68.50626833333334,360
27,273031436,146.61666666666667,68.50666666666666,511
1,273031446,181,91,360
1,273031447,124.107435,65.931725,360
1,273031447,124.107435,65.931725,360
1,273031447,124.10738833333333,65.93171166666667,360
1,273031447,124.10738833333333,65.93171166666667,360
1,273031447,124.107375,65.93171666666667,360
1,273031447,124.10738166666667,65.93171166666667,360
1,273031448,181,91,360
1,273031448,181,91,360
1,273031448,181,91,360
27,273031448,181,91,511
1,273031449,126.02861,70.22655333333333,360
1,273031449,126.02866333333333,70.22656166666667,360
1,273031449,126.02871666666667,70.226565,360
1,273031449,126.02871666666667,70.226565,360
1,273031449,126.02869833333334,70.22656666666667,360
1,273031583,129.806945,62.08985333333333,360
1,273031583,129.806945,62.08985333333333,360
1,273031583,129.80698833333332,62.089835,360
1,273031583,129.80698833333332,62.089835,360
1,273031583,129.807015,62.08983833333333,360
1,273031583,129.80698,62.089843333333334,360
1,273051863,123.890605,66.04105333333334,21.700000762939453
1,273051863,123.890295,66.040735,21.5
1,273051863,123.887495,66.037785,20
1,273052251,148.74176,70.65826166666666,360
1,273052251,148.74176,70.65826166666666,360
1,273111111,181,91,360
1,273111111,181,91,360
1,273111111,181,91,360
27,273113868,149.12666666666667,71.03333333333333,73
1,273113868,149.124145,71.03289333333333,71.9000015258789
1,273113868,149.12322,71.03280166666667,70.4000015258789
1,273120100,83.12687666666666,71.39133166666667,211.39999389648438
1,273133900,34.782383333333335,64.49703333333333,31.5
3,273133900,34.782383333333335,64.49703333333333,8.100000381469727
3,273133900,34.782383333333335,64.49703333333333,8.100000381469727
3,273133900,34.78239,64.49704333333334,6.400000095367432
3,273133900,34.78239,64.49704333333334,91.19999694824219
1,273133900,34.782383333333335,64.49703333333333,133
1,273135100,59.58668333333333,70.70455,246.10000610351562
1,273135100,59.60151666666667,70.70673333333333,245.1999969482422
1,273135900,34.79221666666667,64.98971666666667,2.799999952316284
1,273135900,34.79221666666667,64.98971666666667,2.799999952316284
1,273136900,33.026066666666665,68.94886666666666,285.1000061035156
1,273136900,33.02611666666667,68.94891666666666,285.1000061035156
1,273137500,40.504686666666665,64.56674,83
1,273137500,40.50465166666667,64.56675666666666,228
27,273147610,137.70333333333335,45.846666666666664,0
3,273148200,47.24763333333333,71.17710666666666,28.899999618530273
3,273148200,47.24763333333333,71.17710666666666,28.899999618530273
3,273148200,47.24697666666667,71.17672833333333,28.700000762939453
3,273148200,47.24697666666667,71.17672833333333,28.700000762939453
3,273148200,47.24608833333333,71.17620666666667,28.700000762939453
3,273148200,47.24608833333333,71.17620666666667,28.700000762939453
1,273148200,47.24551666666667,71.175875,29
1,273148200,47.24551666666667,71.175875,29
3,273148200,47.24528,71.17573166666666,28.899999618530273
3,273148200,47.24528,71.17573166666666,28.899999618530273
3,273148200,47.24348833333333,71.174685,28.799999237060547
3,273148200,47.24348833333333,71.174685,28.799999237060547
1,273148200,47.24307666666667,71.17444833333333,28.600000381469727
1,273148200,47.24307666666667,71.17444833333333,28.600000381469727
3,273148200,47.242595,71.17416166666666,28.799999237060547
3,273148200,47.242595,71.17416166666666,28.799999237060547
1,273148200,47.24227,71.17397,28.700000762939453
1,273148200,47.24227,71.17397,28.700000762939453
3,273148200,47.241705,71.17363666666667,28.5
1,273148200,47.240658333333336,71.17301666666667,28.700000762939453
27,273148810,48.531666666666666,68.46833333333333,196
1,273171000,40.3923,64.78866666666667,74.30000305175781
1,273211500,48.2711,76.16443333333333,28
1,273212000,39.863191666666665,70.339595,14.300000190734863
1,273212000,39.863191666666665,70.339595,14.300000190734863
1,273212500,48.01289,76.44031833333334,3.799999952316284
1,273212500,48.01289,76.44031833333334,3.799999952316284
1,273212500,48.01282666666667,76.44030166666667,360
1,273213500,28.847113333333333,71.24044,128.39999389648438
1,273216200,181,91,360
1,273219300,41.55730333333333,72.44705666666667,206.8000030517578
1,273219300,41.55891166666667,72.448025,207.3000030517578
1,273219300,41.55891166666667,72.448025,207.3000030517578
1,273219900,48.01305,76.44001666666666,106.5999984741211
1,273219900,48.01305,76.44001666666666,106.5999984741211
1,273219900,48.01303333333333,76.44001666666666,99.19999694824219
1,273219900,48.01303333333333,76.44001666666666,99.19999694824219
1,273219900,48.013,76.44,94.19999694824219
27,273219900,48.01166666666666,76.43833333333333,72
1,273222222,65.28196,63.69846,129.60000610351562
1,273222222,65.28196,63.69846,129.60000610351562
27,273246800,-35.36666666666667,60.46666666666667,7
27,273249600,131.90333333333334,43.105,0
1,273252100,39.13518333333333,71.44196666666667,224.60000610351562
1,273252100,39.13518333333333,71.44196666666667,224.60000610351562
1,273252100,39.1359,71.4422,223.60000610351562
1,273252100,39.1373,71.44266666666667,223.6999969482422
1,273252100,39.1373,71.44266666666667,223.6999969482422
27,273253100,129.01166666666666,35.065,511
1,273293400,44.451678333333334,71.34849333333334,229
1,273293400,44.451678333333334,71.34849333333334,229
1,273293400,44.45235666666667,71.348675,228.89999389648438
1,273293400,44.45235666666667,71.348675,228.89999389648438
1,273295700,40.72873666666667,66.34426333333333,31.299999237060547
1,273295700,40.72873666666667,66.34426333333333,31.299999237060547
1,273297100,43.39126666666667,71.78266666666667,150.5
1,273297100,43.39126666666667,71.78266666666667,150.5
1,273297100,43.391133333333336,71.78273333333334,151.89999389648438
1,273297100,43.391,71.7828,155.5
1,273297100,43.391,71.7828,155.5
3,273298100,41.152483333333336,70.57141666666666,237.1999969482422
3,273298100,41.152483333333336,70.57141666666666,237.1999969482422
1,273298100,41.160023333333335,70.57311,235.5
1,273298100,41.160023333333335,70.57311,235.5
1,273299100,33.029498333333336,68.94788666666666,345.8999938964844
1,273299100,33.029498333333336,68.94788666666666,345.8999938964844
1,273304230,120.41345,60.367493333333336,360
1,273304230,120.41345,60.367493333333336,360
1,273304230,120.41343333333333,60.367493333333336,360
1,273304230,120.41343333333333,60.367493333333336,360
1,273304230,120.41345,60.367488333333334,360
1,273304230,120.41345333333334,60.367493333333336,360
1,273304230,120.41347166666667,60.367491666666666,360
1,273304230,120.41347166666667,60.367491666666666,360
1,273310670,72.56165,61.23076666666667,190.1999969482422
1,273310670,72.56165,61.23076666666667,190.1999969482422
3,273311050,42.60428,70.67042166666667,360
1,273311050,42.60436166666667,70.67046166666667,360
1,273311050,42.60436166666667,70.67046166666667,360
3,273311050,42.60449333333333,70.67051333333333,360
1,273311050,42.60562,70.67109833333333,360
3,273311060,140.90000666666666,51.461733333333335,257.79998779296875
1,273312210,114.359295,60.44037,25.799999237060547
1,273312210,114.359295,60.44037,25.799999237060547
1,273312210,114.35785166666666,60.438901666666666,26.100000381469727
1,273312210,114.35785166666666,60.438901666666666,26.100000381469727
1,273312210,114.35681666666666,60.43787833333333,26.399999618530273
1,273312210,114.35681666666666,60.43787833333333,26.399999618530273
1,273312920,36.04969166666667,61.35872666666667,168.3000030517578
1,273312920,36.04969166666667,61.35872666666667,168.3000030517578
1,273312950,151.54495,58.2402,312.20001220703125
1,273313300,53.002941666666665,67.64856,352.1000061035156
1,273313300,53.002941666666665,67.64856,352.1000061035156
1,273313300,53.002895,67.648565,0
1,273313300,53.002895,67.648565,0
1,273313300,53.003013333333335,67.64851333333333,0
1,273313300,53.003013333333335,67.64851333333333,0
1,273313400,86.34337833333333,67.51809,354.5
1,273313400,86.34337833333333,67.51809,354.5
1,273313400,86.34345166666667,67.51775833333333,354.3999938964844
1,273313400,86.34345166666667,67.51775833333333,354.3999938964844
1,273313400,86.34363,67.51709666666666,354.29998779296875
1,273313400,86.34363,67.51709666666666,354.29998779296875
1,273313400,86.34372166666667,67.51676666666667,354.20001220703125
1,273313400,86.34372166666667,67.51676666666667,354.20001220703125
1,273313400,86.34381166666667,67.51643333333334,354.1000061035156
1,273313400,86.34426333333333,67.51477666666666,354
3,273313560,35.35095333333334,69.62538833333333,249.5
3,273313560,35.35095333333334,69.62538833333333,249.5
3,273313560,35.355075,69.62588333333333,248.6999969482422
3,273313560,35.355075,69.62588333333333,248.6999969482422
1,273313920,37.68367,60.13527833333333,116
1,273313920,37.68367,60.13527833333333,116
1,273314310,181,91,360
1,273314310,181,91,360
1,273314930,68.82691166666666,66.76770166666667,252.39999389648438
1,273314940,73.07816833333334,67.52915333333333,14
1,273314940,73.07816833333334,67.52915333333333,14
3,273314940,73.07799333333334,67.52887833333334,14.199999809265137
3,273314940,73.07799333333334,67.52887833333334,14.199999809265137
1,273314940,73.07783666666667,67.52863666666667,14.399999618530273
1,273314940,73.077655,67.52837,14.300000190734863
1,273314940,73.077655,67.52837,14.300000190734863
1,273314940,73.07727666666666,67.527805,14.100000381469727
1,273314940,73.07727666666666,67.527805,14.100000381469727
1,273314940,73.07659166666667,67.52672333333334,15.399999618530273
1,273315360,58.14977833333333,69.05372,3.299999952316284
1,273315360,58.14977666666667,69.05371833333334,315.8999938964844
1,273315360,58.14977666666667,69.05371833333334,315.8999938964844
1,273315360,58.149768333333334,69.05370833333333,339.70001220703125
1,273315360,58.149768333333334,69.05370833333333,339.70001220703125
1,273315400,102.48127,71.996785,148.39999389648438
1,273315400,102.48127,71.996785,148.39999389648438
1,273315400,102.48124833333334,71.99678333333334,159.1999969482422
1,273315400,102.48124833333334,71.99678333333334,159.1999969482422
1,273315400,102.48123666666666,71.996785,162.60000610351562
1,273315400,102.48123333333334,71.99685333333333,149.89999389648438
1,273315400,102.48123333333334,71.99685333333333,149.89999389648438
1,273315400,102.48123,71.996855,155.39999389648438
1,273316240,33.07086666666667,69.0442,360
1,273316510,45.49632166666667,71.02766666666666,252.89999389648438
1,273316510,45.49632166666667,71.02766666666666,252.89999389648438
3,273316510,45.497,71.02771666666666,256.1000061035156
3,273316510,45.497,71.02771666666666,256.1000061035156
3,273316510,45.497816666666665,71.0278,257.1000061035156
1,273316930,69.79849666666667,66.752585,134.39999389648438
1,273316930,69.79849666666667,66.752585,134.39999389648438
1,273316960,47.91764166666667,68.58613166666666,132.8000030517578
1,273316960,47.91764166666667,68.58613166666666,132.8000030517578
1,273317270,42.204166666666666,69.057005,239.10000610351562
1,273317270,42.204166666666666,69.057005,239.10000610351562
1,273317270,42.20455666666667,69.05709666666667,239.5
1,273317270,42.20455666666667,69.05709666666667,239.5
1,273317270,42.207861666666666,69.05778833333333,238
1,273317270,42.207861666666666,69.05778833333333,238
1,273317970,38.79833333333333,69.84283333333333,295.6000061035156
1,273317970,38.79879,69.84276833333334,293.8999938964844
27,273317970,38.8,69.84333333333333,294
1,273317970,38.8009,69.84241666666667,299.79998779296875
1,273317970,38.80173333333333,69.84226666666666,296.5
1,273318570,67.94015,66.51934,111.19999694824219
1,273318570,67.94015,66.51934,111.19999694824219
1,273318570,67.93716833333333,66.519815,109.0999984741211
18,273318880,56.27925,58.912303333333334,348.70001220703125
3,273319010,65.61958333333334,62.66278333333333,315.20001220703125
3,273319010,65.61958333333334,62.66278333333333,315.20001220703125
1,273319010,65.61958333333334,62.66278333333333,223.1999969482422
3,273319010,65.61958333333334,62.66278333333333,213.1999969482422
3,273319010,65.61958333333334,62.66278333333333,213.1999969482422
3,273319010,65.61958333333334,62.66278333333333,239.10000610351562
3,273319010,65.61958333333334,62.66278333333333,239.10000610351562
1,273319570,72.925675,67.68168333333334,102.0999984741211
1,273319570,72.925675,67.68168333333334,102.0999984741211
1,273319570,72.92567333333334,67.68168333333334,112.80000305175781
1,273319570,72.92567333333334,67.68168333333334,112.80000305175781
1,273319940,57.25416666666667,69.2627,226.10000610351562
1,273319940,57.25416666666667,69.2627,226.10000610351562
1,273319940,57.25416666666667,69.2627,226.10000610351562
1,273319940,57.25416666666667,69.2627,226.10000610351562
1,273320260,92.27859166666667,55.932363333333335,360
1,273320260,92.27859166666667,55.932363333333335,360
1,273320260,92.27859166666667,55.932363333333335,360
1,273320260,92.27859166666667,55.932363333333335,360
27,273320420,65.64166666666667,62.57666666666667,511
1,273320420,65.64218833333334,62.577083333333334,360
1,273320420,65.64213666666667,62.57704666666667,360
1,273320430,128.81638,63.50442666666667,262.5
1,273320430,128.81971333333334,63.504685,251.39999389648438
1,273320430,128.81971333333334,63.504685,251.39999389648438
1,273320430,128.82824,63.505825,253.60000610351562
1,273320430,128.83181833333333,63.506281666666666,255.6999969482422
1,273320560,89.74486,61.59817833333334,176.1999969482422
1,273320560,89.74479333333333,61.598733333333335,177
1,273320560,89.74479333333333,61.598733333333335,177
1,273320560,89.74470833333334,61.59947833333333,177.8000030517578
1,273320560,89.74470833333334,61.59947833333333,177.8000030517578
1,273320560,89.74467666666666,61.599855,177.8000030517578
1,273320560,89.74467666666666,61.599855,177.8000030517578
1,273320850,112.73636333333333,59.606595,360
1,273320850,112.73636333333333,59.606595,360
1,273320850,112.736385,59.60659666666667,360
1,273320850,112.736385,59.60659666666667,360
8,273320850,,,
1,273320860,52.30693,55.70636833333333,27.399999618530273
1,273320860,52.30677333333333,55.70607833333333,29
1,273320860,52.30677333333333,55.70607833333333,29
18,273320970,65.22735166666666,62.912306666666666,116.19999694824219
1,273321060,92.44844833333333,58.25909333333333,360
8,273321060,,,
8,273321060,,,
1,273321060,92.44844833333333,58.25909333333333,360
1,273321060,92.44844833333333,58.25909333333333,360
1,273321060,92.44844833333333,58.25909333333333,360
1,273321060,92.44844833333333,58.25909333333333,360
1,273321060,92.44844833333333,58.25909333333333,360
1,273321240,115.00568833333334,60.720553333333335,329.70001220703125
1,273321240,115.00568833333334,60.720553333333335,329.70001220703125
1,273321350,111.13187,58.728135,290.70001220703125
1,273321350,111.13261333333334,58.727965,287
1,273321350,111.13261333333334,58.727965,287
1,273321350,111.13418166666666,58.727718333333335,287.29998779296875
1,273321350,111.13418166666666,58.727718333333335,287.29998779296875
1,273321350,111.13585,58.72746166666666,286.3999938964844
1,273321350,111.13661,58.727333333333334,282.5
1,273321380,93.16877333333333,56.10550166666667,158.60000610351562
1,273321380,93.16773333333333,56.106838333333336,155.39999389648438
1,273321550,109.97347666666667,58.592283333333334,0
1,273321550,109.97347666666667,58.592281666666665,0
1,273321550,109.97347666666667,58.592281666666665,0
1,273321550,109.97347666666667,58.592281666666665,0
1,273321550,109.97347666666667,58.59228,0
1,273321550,109.97347666666667,58.59228,0
1,273321550,109.97347666666667,58.592281666666665,0
1,273321710,108.488345,57.93969166666667,223
1,273321710,108.488345,57.93969166666667,223
1,273321750,52.33349666666667,55.880471666666665,360
1,273321850,181,91,360
1,273321850,181,91,360
1,273321850,181,91,360
1,273321850,181,91,360
1,273321850,181,91,360
1,273321930,113.48935666666667,59.871226666666665,207.6999969482422
1,273321930,113.48935666666667,59.871226666666665,207.6999969482422
1,273322450,181,91,360
1,273322560,91.93868333333333,58.89558,254.60000610351562
1,273322560,91.93868333333333,58.89558,254.60000610351562
1,273322660,85.89488333333334,68.81731833333333,21.600000381469727
1,273322660,85.89317833333334,68.81578166666667,23.200000762939453
1,273322660,85.89317833333334,68.81578166666667,23.200000762939453
1,273322660,85.88971833333333,68.81289333333334,21.700000762939453
1,273322660,85.88757333333334,68.80819333333334,351.6000061035156
1,273322710,109.942045,58.57443833333333,266.3999938964844
1,273322710,109.942045,58.57443833333333,266.3999938964844
1,273322710,109.942065,58.574435,22.700000762939453
3,273322730,108.11828666666666,57.78248166666667,360
3,273322730,108.11828666666666,57.78248166666667,360
1,273322820,64.82566,65.56142833333334,28.600000381469727
1,273322820,64.824455,65.56049833333333,27.100000381469727
1,273322820,64.824455,65.56049833333333,27.100000381469727
1,273322820,64.82336833333333,65.55959333333334,26
1,273322820,64.82336833333333,65.55959333333334,26
1,273322820,64.82227666666667,65.55869666666666,26.700000762939453
1,273322940,52.94406166666667,55.915655,360
1,273322990,144.14967666666666,53.674438333333335,35.20000076293945
1,273322990,144.14967666666666,53.674438333333335,35.20000076293945
27,273322990,144.14833333333334,53.67333333333333,36
1,273323430,181,91,360
1,273323430,181,91,360
1,273323430,181,91,360
1,273323430,181,91,360
1,273323450,108.10773333333333,57.780755,360
1,273323450,108.10773333333333,57.780755,360
1,273323450,108.10772666666666,57.78075,360
1,273323450,108.10772666666666,57.78075,360
1,273323450,108.10771666666666,57.78075666666667,360
1,273323450,108.10771666666666,57.78075666666667,360
3,273323480,56.25221166666667,58.021635,360
1,273323530,181,91,360
3,273323530,181,91,360
3,273323530,181,91,360
1,273323560,91.59571666666666,59.087936666666664,95.9000015258789
1,273323560,91.59571666666666,59.087936666666664,95.9000015258789
1,273323560,91.59326666666666,59.088058333333336,104.5999984741211
1,273323560,91.59326666666666,59.088058333333336,104.5999984741211
1,273323560,91.59279166666667,59.088103333333336,107.0999984741211
1,273323630,105.889045,56.79973,360
1,273323630,105.88903333333333,56.799735,360
1,273323630,105.88903333333333,56.799735,360
1,273323630,105.88904,56.79973,360
1,273323630,105.889045,56.799726666666665,360
1,273323630,105.889045,56.799726666666665,360
1,273323630,105.88903666666667,56.79974333333333,360
1,273323660,92.91660166666666,56.005615,360
1,273323660,92.91660166666666,56.005615,360
1,273323660,92.91659833333334,56.00562333333333,360
1,273323690,52.427263333333336,55.86177,360
1,273323690,52.427263333333336,55.86177,360
1,273323690,52.427263333333336,55.86177,360
1,273323690,52.427263333333336,55.86177,360
1,273323710,108.369215,57.84504,84.69999694824219
1,273323730,115.02438166666667,60.72034,360
1,273323730,115.02438166666667,60.72034,360
1,273323730,115.02438166666667,60.72034,360
1,273324320,71.45897333333333,61.21913,236.8000030517578
1,273324320,71.45896666666667,61.219105,227.8000030517578
1,273324320,71.45896666666667,61.219105,227.8000030517578
1,273324320,71.458925,61.21909333333333,360
27,273324320,71.45833333333333,61.218333333333334,511
1,273324350,108.10363,57.77958,360
3,273324360,93.410895,56.91538166666667,360
3,273324360,93.410895,56.91538166666667,360
3,273324360,93.41400833333333,56.91402166666666,360
1,273324360,93.41779333333334,56.91251666666667,360
1,273324360,93.42620166666667,56.90792,360
1,273324410,86.07827333333333,69.36823166666667,360
1,273324410,86.07827333333333,69.36823166666667,360
1,273324410,86.07825666666666,69.36823833333334,360
8,273324410,,,
1,273324410,86.07827166666667,69.36821833333333,360
1,273324410,86.078255,69.36822166666667,360
1,273324410,86.07825,69.36821333333333,360
1,273324410,86.07825,69.36821333333333,360
1,273324410,86.07827,69.36820833333333,360
1,273324410,86.07825,69.36820666666667,360
1,273324410,86.07825,69.36820666666667,360
1,273324410,86.07826333333334,69.36822166666667,360
1,273324450,112.766765,59.63662333333333,360
1,273324460,86.17342,69.39718333333333,360
1,273324730,112.724215,59.602311666666665,360
1,273324730,112.724215,59.602311666666665,360
1,273324730,112.724235,59.60231,360
1,273324960,66.54270333333334,66.64440333333333,360
1,273324960,66.54269166666667,66.64440833333333,360
1,273325320,70.89655166666667,66.61091,360
1,273325320,70.89655166666667,66.61091,360
1,273325320,70.89654333333333,66.610905,360
1,273325320,70.89654333333333,66.610905,360
1,273325320,70.89656166666667,66.61091333333333,360
1,273325320,70.89656166666667,66.61091333333333,360
1,273325350,112.73313833333333,59.60533,360
1,273325350,112.73313833333333,59.60533,360
1,273325350,112.73314,59.60532833333333,360
1,273325350,112.73314,59.60532833333333,360
1,273325390,65.6186,62.53414166666666,360
1,273325390,65.61859833333334,62.53409666666667,360
1,273325390,65.61859833333334,62.53409666666667,360
1,273325390,65.61858666666667,62.53411166666667,360
1,273325450,112.74752666666667,59.63462666666667,360
1,273325450,112.74752666666667,59.63462666666667,360
1,273325450,112.74754,59.63464833333333,360
1,273325450,112.74754,59.63464833333333,360
1,273325450,112.73336666666667,59.606008333333335,360
3,273325460,85.969575,69.25056333333333,360
1,273325530,108.31104666666667,57.835651666666664,360
1,273325530,108.31104666666667,57.835651666666664,360
1,273325530,108.31105,57.83564833333333,360
1,273325530,108.31105,57.83564833333333,360
1,273325530,108.31102166666666,57.835633333333334,360
3,273325640,136.17221833333332,71.4419,360
1,273325830,112.56679833333334,59.51885166666667,360
1,273325830,112.56679833333334,59.51885166666667,360
1,273325830,112.56679833333334,59.51885,360
1,273325830,112.56679666666666,59.51885,360
1,273325830,112.56679666666666,59.51885,360
1,273325830,112.56679666666666,59.51885,360
1,273325830,112.56679666666666,59.51885,360
3,273326150,33.029803333333334,68.95942333333333,360
3,273326150,33.029803333333334,68.95942333333333,360
1,273326180,35.52195,61.340183333333336,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326250,181,91,360
1,273326320,70.42291333333333,61.29972333333333,360
1,273326320,70.42291333333333,61.29972333333333,360
27,273326320,70.42333333333333,61.3,511
1,273326430,108.31108333333333,57.83550666666667,360
1,273326430,108.31108333333333,57.83550666666667,360
1,273326430,108.31106166666666,57.835521666666665,360
1,273326430,108.31106166666666,57.835521666666665,360
18,273326470,90.15047666666666,61.479641666666666,233.6999969482422
