,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
2658,1,0,273326710,0.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,60.0,0.0,0.0,False,3.0,4.0,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,27,3,316024256,12.0,,,0.0,1.0,-83.84166666666667,43.62,59.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,27,3,367618990,15.0,,,0.0,1.0,-90.83666666666667,30.043333333333333,169.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,1,0,273814110,0.0,False,0.0,1.5,0.0,138.333945,56.51869666666666,313.1000061035156,266.0,5.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,1,0,273031217,15.0,True,-731.386474609375,3.700000047683716,1.0,111.491785,59.007533333333335,191.5,511.0,4.0,0.0,0.0,True,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,1,0,273398780,0.0,False,-0.17856115102767944,5.900000095367432,1.0,72.89673666666667,71.83836333333333,186.5,189.0,5.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,1,0,273390500,0.0,True,-731.386474609375,9.600000381469727,1.0,113.53206333333334,59.89901166666667,32.0,511.0,4.0,0.0,0.0,True,1.0,2.0,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,1,0,273351590,0.0,False,0.0,102.30000305175781,0.0,92.05945166666666,58.83553833333333,360.0,156.0,5.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,1,0,273335950,0.0,True,-731.386474609375,0.0,1.0,135.55545,62.648865,360.0,511.0,5.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,27,3,367643070,0.0,,,2.0,1.0,-89.94333333333333,35.67333333333333,266.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,27,3,367333890,15.0,,,0.0,1.0,-79.89166666666667,40.27166666666667,189.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,27,3,367030830,0.0,,,0.0,1.0,-88.04666666666667,30.746666666666666,180.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,1,0,273336040,8.0,False,0.0,102.30000305175781,0.0,181.0,91.0,360.0,176.0,63.0,0.0,0.0,False,1.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,1,0,273332730,0.0,False,0.0,0.10000000149011612,0.0,92.44693833333334,58.269055,237.0,130.0,4.0,0.0,0.0,False,1.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,4,0,4131817,,,,,1.0,128.51918333333333,49.564685,,,,,0.0,False,0.0,1.0,,,2018.0,7.0,6.0,23.0,58.0,3.0,7.0,0.0,,,,23.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,27,3,367524530,5.0,,,0.0,1.0,-70.09166666666667,41.28333333333333,359.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,27,3,367353160,15.0,,,0.0,1.0,-72.17666666666666,41.32333333333333,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,27,3,220263000,5.0,,,0.0,1.0,-74.145,40.665,28.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,27,3,219287000,2.0,,,1.0,0.0,-94.53166666666667,28.971666666666668,284.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,1,0,309224000,0.0,False,0.0,13.699999809265137,1.0,36.703048333333335,80.93135833333334,92.0,91.0,3.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,1,0,273031205,15.0,True,-731.386474609375,0.0,1.0,120.295715,60.367695,360.0,511.0,4.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,1,0,273354160,15.0,False,0.0,6.699999809265137,0.0,87.709615,63.237503333333336,306.5,312.0,4.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,27,3,367641660,5.0,,,0.0,1.0,-79.98666666666666,40.01,230.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,27,3,367593210,0.0,,,0.0,1.0,-76.285,36.806666666666665,358.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,1,0,366853420,0.0,True,-731.386474609375,29.5,0.0,-74.02620166666667,40.700736666666664,158.60000610351562,511.0,3.0,0.0,0.0,True,0.0,5.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,27,3,367057620,12.0,,,5.0,0.0,-91.22,30.286666666666665,300.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,27,3,366939820,5.0,,,0.0,1.0,-74.12833333333333,40.64,236.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,27,3,249693000,0.0,,,12.0,1.0,-79.02,27.648333333333333,73.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,27,3,311493000,0.0,,,10.0,1.0,-79.68166666666667,25.99,58.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,4,0,4131831,,,,,1.0,134.28830833333333,48.369375,,,,,0.0,False,0.0,1.0,,,2018.0,7.0,6.0,23.0,58.0,2.0,7.0,0.0,,,,23.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,27,3,367614930,12.0,,,0.0,1.0,-91.195,30.426666666666666,146.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,27,3,367603210,0.0,,,1.0,1.0,-91.23166666666667,30.516666666666666,279.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,27,3,273326320,15.0,,,0.0,1.0,70.42333333333333,61.3,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,1,0,367571640,15.0,True,-731.386474609375,0.0,1.0,-80.731105,40.04667,360.0,511.0,1.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,1,0,273360680,0.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,63.0,1.0,0.0,False,3.0,1.0,,,,,,,,,,,,,,24.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,27,3,367728750,0.0,,,0.0,0.0,-93.05333333333333,29.93166666666667,330.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,27,0,224176370,15.0,,,7.0,0.0,-46.73166666666667,39.498333333333335,257.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,27,3,367314350,5.0,,,0.0,1.0,-91.09833333333333,33.37,251.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,27,3,367682990,5.0,,,0.0,0.0,-92.69666666666667,31.403333333333332,48.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,27,3,367653470,0.0,,,5.0,0.0,-91.48666666666666,30.053333333333335,13.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,27,3,367634360,5.0,,,0.0,1.0,-74.29166666666667,40.51,260.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,27,3,367707210,15.0,,,0.0,1.0,-87.37333333333333,37.931666666666665,114.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,27,3,367682610,0.0,,,0.0,0.0,-74.14666666666666,40.696666666666665,185.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,27,3,367685130,5.0,,,0.0,1.0,-95.09166666666667,29.765,237.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,27,3,367079040,0.0,,,0.0,1.0,-88.11333333333333,30.26,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,27,3,367612240,5.0,,,0.0,1.0,-90.02833333333334,29.96,194.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,27,3,367594130,0.0,,,0.0,1.0,-80.54833333333333,41.965,209.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,27,3,367666170,0.0,,,4.0,1.0,-88.45333333333333,37.07333333333333,34.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,27,3,366936960,0.0,,,3.0,1.0,-82.17333333333333,38.60666666666667,23.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,27,3,338341000,0.0,,,0.0,0.0,-90.18,27.361666666666668,162.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,1,0,368173000,0.0,False,0.0,0.0,1.0,-75.19307333333333,39.89151,360.0,61.0,58.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,27,3,367022790,0.0,,,0.0,1.0,-74.25166666666667,40.531666666666666,231.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,1,0,367734940,15.0,True,-731.386474609375,0.0,0.0,-82.15242833333333,38.833245,213.60000610351562,511.0,58.0,0.0,0.0,False,0.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,1,0,273351950,1.0,False,0.0,6.5,0.0,89.57691166666666,61.197343333333336,13.199999809265137,13.0,0.0,0.0,0.0,True,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,27,3,368014430,15.0,,,1.0,1.0,-89.69833333333334,36.22833333333333,73.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,27,3,367409260,0.0,,,0.0,0.0,-83.42166666666667,45.29666666666667,301.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,27,0,368008130,5.0,,,0.0,1.0,-90.20333333333333,29.14666666666667,100.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,27,3,367474790,5.0,,,0.0,1.0,-91.12833333333333,29.663333333333334,286.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,27,3,367006540,0.0,,,0.0,1.0,-74.11,40.65,196.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,27,3,308976000,0.0,,,0.0,0.0,-88.27,29.758333333333333,8.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,1,0,273356490,0.0,False,0.0,102.30000305175781,0.0,181.0,91.0,360.0,150.0,63.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,1,0,273356490,0.0,False,0.0,102.30000305175781,0.0,181.0,91.0,360.0,150.0,63.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,1,0,367441040,0.0,True,720.0032348632812,5.099999904632568,0.0,-80.630695,40.38849333333334,329.0,339.0,54.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,1,0,273350400,0.0,True,-731.386474609375,0.0,1.0,83.56270333333333,70.356335,0.0,511.0,56.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,27,3,331519000,1.0,,,8.0,1.0,-45.52166666666667,59.61833333333333,176.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,20,0,2731187,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 350, 'num_slots': 1, 'timeout': 5, 'incr': 750}, {'offset': 1125, 'num_slots': 1, 'timeout': 5, 'incr': 1125}, {'offset': 288, 'num_slots': 5, 'timeout': 5, 'incr': 225}, {'offset': 1251, 'num_slots': 3, 'timeout': 5, 'incr': 1130}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,1,0,273325830,15.0,True,-731.386474609375,0.0,1.0,112.56679666666666,59.51885,360.0,511.0,56.0,1.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,1,0,273031583,15.0,True,-731.386474609375,0.10000000149011612,1.0,129.80698,62.089843333333334,360.0,511.0,56.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,1,0,367122610,8.0,True,-731.386474609375,0.0,0.0,-88.027685,41.672055,360.0,511.0,54.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,1,0,273369180,15.0,True,-731.386474609375,5.5,1.0,129.62052833333334,63.099023333333335,193.39999389648438,511.0,56.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,27,3,367717640,0.0,,,0.0,1.0,-88.25166666666667,37.02,339.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,27,3,366994190,5.0,,,0.0,1.0,-87.35333333333334,37.92166666666667,279.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,27,3,311000187,5.0,,,0.0,0.0,-76.535,39.25333333333333,86.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,27,3,319304000,5.0,,,0.0,0.0,-70.09333333333333,41.285,248.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,1,0,273325830,15.0,True,-731.386474609375,0.0,1.0,112.56679666666666,59.51885,360.0,511.0,56.0,1.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,27,3,367003230,12.0,,,0.0,1.0,-87.2,30.553333333333335,233.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
